id,startstop,ligne,endstop,dir,ridedist
954,66,TX1,4,1,250
955,4,L1,5,1,849
956,506,L24,510,1,4975
957,506,L35,510,1,4975
958,506,L45,510,1,4975
959,507,L24,510,1,4400
960,507,L35,510,1,4400
961,507,L45,510,1,4400
962,295,TX4,1680,1,1099
963,295,TX7,1680,1,1199
964,773,TX13,1680,2,750
965,262,TX13,1680,2,800
966,1674,L7,1676,1,2349
967,388,L20,363,2,2625
968,388,L6,363,2,2624
969,388,L9,1676,2,2624
970,18,TX4,364,1,4749
971,18,TX7,364,1,4749
972,6982,BRT2,45,2,6900
973,180,TX4,364,1,4749
974,180,TX7,364,1,4749
975,1697,TX14,1675,1,599
976,1675,TX4,364,2,1650
977,1675,TX12,364,2,1699
978,1675,TX13,364,1,1649
979,1697,TX10,1675,1,650
980,183,L13,186,2,524
981,183,L27,186,1,525
982,183,L5,186,1,549
983,303,TX15,133,1,1600
984,119,L12,122,1,1224
985,119,L33,122,1,1199
986,303,L18,78,1,2449
987,6991,BRT4,10,1,1799
988,303,L20,78,2,2449
989,303,L21,78,2,2449
990,91,L12,122,1,1949
991,91,L33,122,1,1924
992,303,TX11,91,2,1800
993,303,TX11,6991,2,1700
994,976,L3,29,2,8443
995,34,L10,48,1,6750
996,34,L13,48,2,8299
997,976,L3,983,2,4993
998,1646,L6,48,1,2950
999,976,L3,982,2,4693
1000,1647,L9,48,2,2450
1001,322,TX4,1677,1,3549
1002,322,TX7,1677,1,3649
1003,18,TX4,1677,1,3649
1004,18,TX7,1677,1,3749
1005,345,TX4,1677,1,1349
1006,345,TX7,1677,1,1349
1007,345,TX13,1677,2,1350
1008,1343,TX13,1677,2,3450
1009,389,TX4,1677,2,2750
1010,363,TX7,1677,2,899
1011,115611,TX13,1677,2,4450
1012,261,TX13,1677,2,2200
1013,16,TX4,1677,2,2750
1014,18,TX7,1677,2,899
1015,16,TX13,1677,1,2749
1016,180,TX4,1677,1,3649
1017,180,TX7,1677,1,3749
1018,1675,TX4,1677,2,2750
1019,1675,TX13,1677,1,2749
1020,136,L12,78,2,699
1021,136,L33,78,2,699
1022,36,BRT4,6992,2,574
1023,136,TX15,91,2,699
1024,338,L2,341,1,825
1025,363,L20,369,1,3174
1026,363,L6,369,1,3174
1027,364,L7,1698,2,2975
1028,364,L9,1699,1,3099
1029,862,L9,180,2,7349
1030,39,BRT2,1692,2,3075
1031,363,TX4,18,2,4649
1032,363,TX7,18,2,4500
1033,298,L18,307,1,2950
1034,298,L18,78,1,4150
1035,298,L18,300,1,500
1036,300,TX15,133,1,1350
1037,5,L6,1649,1,4924
1038,41,L9,1649,2,1850
1039,1646,L6,1649,1,1350
1040,398,L9,1649,2,1350
1041,52,L6,1654,2,1124
1042,52,L9,1654,1,1124
1043,1697,L7,1698,2,550
1044,368,L9,1700,1,1024
1045,1674,L7,1675,1,624
1046,367,L20,369,1,1225
1047,367,L6,369,1,1225
1048,388,L20,389,2,925
1049,388,L6,389,2,924
1050,388,L9,180,2,10224
1051,370,L20,372,1,1799
1052,384,L6,387,2,2199
1053,370,L6,372,1,1799
1054,384,L20,387,2,2225
1055,6981,BRT2,16,1,924
1056,6982,BRT2,35,2,1950
1057,1697,TX14,367,1,649
1058,1697,TX14,384,2,2249
1059,1697,TX10,367,1,850
1060,1697,TX10,384,2,2199
1061,386,L20,388,2,750
1062,386,L6,388,2,774
1063,1698,L7,1673,2,450
1064,386,TX14,368,1,549
1065,386,TX10,368,1,499
1066,18,L9,368,1,9899
1067,367,L20,368,1,650
1068,367,L6,368,1,650
1069,367,L9,368,1,649
1070,1268,L38,17,2,4425
1071,311,L4,1336,1,3850
1072,110,L12,17,1,4775
1073,110,L13,17,2,6125
1074,110,L18,319,2,3149
1075,1328,L4,1336,1,2749
1076,110,L7,1328,2,3450
1077,111,L36,319,2,1950
1078,42,BRT3,8822,2,1899
1079,1160,TX2,1328,2,2399
1080,399,L9,58,1,475
1081,398,L9,1651,2,1950
1082,398,L9,188,2,2475
1083,767,L27,464,2,3700
1084,767,L5,464,2,3699
1085,1657,L6,29,2,3475
1086,34,L22,406,1,3675
1087,34,L27,406,1,3675
1088,34,L43,406,1,3700
1089,34,L5,406,1,3700
1090,34,L66,1658,1,3825
1091,1657,L6,987,2,2125
1092,991,TX5,57,1,3200
1093,1657,L6,32,2,6199
1094,32,TX8,57,1,6350
1095,1646,L6,1651,1,1925
1096,983,L3,29,2,3449
1097,983,L3,987,2,2149
1098,983,L3,32,2,6849
1099,953,L3,764,1,6750
1100,764,L27,464,2,4874
1101,764,L5,464,2,4849
1102,953,L3,964,1,8025
1103,32,BRT1,28,2,2724
1104,191,L14,194,1,800
1105,191,L66,194,1,800
1106,212,L14,214,2,1050
1107,214,TX5,402,1,2050
1108,214,TX8,402,1,2050
1109,212,L66,1672,2,925
1110,42,L21,402,2,2800
1111,1672,TX5,402,1,1650
1112,1672,TX8,402,1,1650
1113,1678,TX4,294,2,1749
1114,1678,TX7,294,2,1650
1115,1678,TX13,115626,1,3550
1116,1678,TX13,294,1,1850
1117,353,TX4,295,2,1199
1118,353,TX7,295,2,1149
1119,346,L2,351,1,2050
1120,293,L17,295,2,1175
1121,293,L26,295,2,1175
1122,293,L261,295,2,1175
1123,293,L262,295,2,1175
1124,859,L28,861,2,1000
1125,262,TX9,295,2,499
1126,353,L2,361,2,2175
1127,3,L17,261,1,2599
1128,1680,L7,1682,1,1649
1129,1682,TX9,295,2,1250
1130,1680,L9,180,2,4949
1131,1680,L9,321,2,4175
1132,1680,L9,320,2,3550
1133,312,TX9,295,1,649
1134,1680,L9,1682,2,1624
1135,353,TX13,351,1,250
1136,353,TX13,262,1,600
1137,45,L10,46,1,475
1138,1652,L6,1653,2,249
1139,1652,L9,1653,1,249
1140,45,L13,188,2,2374
1141,52,L10,53,2,724
1142,54,L10,64,2,4800
1143,5,L6,1650,1,5299
1144,54,L10,58,2,1449
1145,41,L9,1650,2,2250
1146,54,L10,56,2,700
1147,54,L13,64,1,4825
1148,54,L13,58,1,1450
1149,54,L13,56,1,725
1150,55,L21,398,1,1550
1151,1646,L6,1650,1,1725
1152,55,L21,57,1,875
1153,42,L13,44,2,1025
1154,1651,L6,48,1,1025
1155,51,L10,53,2,1199
1156,1651,L9,48,2,1000
1157,1673,L7,1675,1,1624
1158,368,TX14,1675,1,549
1159,368,TX10,1675,1,600
1160,368,L20,371,1,1200
1161,368,L6,18,1,7549
1162,368,L6,371,1,1200
1163,53,L10,55,2,850
1164,52,L13,55,1,2700
1165,34,L10,44,1,5074
1166,34,L13,44,2,5074
1167,399,L21,44,2,1675
1168,1653,L9,399,1,1699
1169,51,L13,55,1,3175
1170,387,TX14,6981,1,349
1171,387,TX14,1675,1,899
1172,387,TX14,1691,2,499
1173,387,TX10,6981,1,349
1174,387,TX10,1675,1,950
1175,387,TX10,1691,2,450
1176,1654,L9,58,1,1849
1177,1649,L6,188,1,1099
1178,1649,L6,1651,1,574
1179,53,L10,58,2,2049
1180,52,L13,58,1,3900
1181,1649,L9,188,2,1124
1182,1649,L9,1651,2,599
1183,1654,L6,29,2,4825
1184,34,L10,41,1,3750
1185,34,L13,41,2,3724
1186,1654,L6,1656,2,875
1187,34,L14,189,1,3400
1188,1654,L6,987,2,3475
1189,991,TX5,464,1,3000
1190,1654,L6,32,2,7549
1191,32,TX8,464,1,6150
1192,44,L10,46,1,825
1193,768,L27,464,2,3425
1194,768,L5,464,2,3424
1195,154,L13,58,1,3600
1196,460,L22,464,2,1500
1197,460,L27,464,2,1500
1198,460,L43,464,2,1500
1199,460,L5,464,2,1500
1200,410,TX5,464,2,1050
1201,410,TX8,464,2,1050
1202,461,L22,464,2,1199
1203,461,L27,464,2,1199
1204,461,L43,464,2,1174
1205,461,L5,464,2,1174
1206,209,L66,1672,2,1700
1207,209,L14,214,2,1825
1208,401,TX5,464,2,1250
1209,401,TX8,464,2,1250
1210,28,L16,66,2,1549
1211,28,L23,180,2,1849
1212,28,L3,66,2,2199
1213,28,L6,66,2,1549
1214,6,L1,17,1,4800
1215,28,L1,31,2,1724
1216,33,L10,18,1,575
1217,33,L11,18,1,600
1218,33,L12,18,2,574
1219,33,L14,18,1,575
1220,3,L15,18,1,1099
1221,33,L16,18,1,575
1222,33,L17,18,1,600
1223,33,L3,18,1,575
1224,33,L4,18,1,575
1225,33,L5,18,1,575
1226,33,L6,18,1,575
1227,33,L66,18,1,575
1228,28,L1,30,2,1349
1229,9372,BRT2,45,2,925
1230,9372,BRT4,45,2,875
1231,4,TX5,180,2,350
1232,30,TX1,180,2,949
1233,6,L16,239,1,8800
1234,44,BRT3,45,2,12074
1235,6,L3,764,1,9925
1236,764,L27,180,2,9875
1237,6,L3,953,1,3175
1238,399,L9,18,1,5250
1239,764,L5,66,2,9549
1240,6,L3,964,1,11200
1241,32,BRT1,45,2,7150
1242,6,L3,949,1,975
1243,991,TX5,180,2,1549
1244,6,L6,188,1,5599
1245,767,L27,180,2,8700
1246,52,L13,18,1,8675
1247,6,L6,1646,1,3149
1248,6,L6,1651,1,5074
1249,53,L10,66,2,6849
1250,767,L5,66,2,8399
1251,6,L6,949,1,1024
1252,1669,L66,1671,2,2050
1253,1669,L66,1672,2,2650
1254,367,L9,1701,1,1899
1255,321,TX1,215,1,2349
1256,37,TX8,215,2,4350
1257,366,TX10,215,2,5500
1258,1677,TX4,363,1,899
1259,1677,TX4,39,1,899
1260,1677,TX4,366,1,2399
1261,1677,TX4,321,2,3449
1262,1677,TX4,18,2,3749
1263,1677,TX4,354,2,1100
1264,1677,TX4,322,2,3649
1265,1677,TX4,294,2,2199
1266,1677,TX4,180,2,3749
1267,1677,TX7,363,1,899
1268,1677,TX7,39,1,899
1269,1677,TX7,321,2,3350
1270,1677,TX7,18,2,3600
1271,1677,TX7,354,2,1100
1272,1677,TX7,322,2,3550
1273,1677,TX7,294,2,2100
1274,1677,TX7,180,2,3600
1275,1677,TX13,354,1,1099
1276,1677,TX13,1342,1,3450
1277,1677,TX13,115626,1,4000
1278,1677,TX13,294,1,2300
1279,1677,TX13,363,2,849
1280,1677,TX13,39,2,899
1281,1677,TX13,366,2,2350
1282,1679,TX4,861,2,1849
1283,1679,TX7,861,2,1800
1284,1679,TX13,861,1,1450
1285,1691,TX9,861,2,299
1286,312,TX9,861,1,749
1287,22,L12,143,2,2175
1288,22,L13,168,1,3799
1289,22,L38,1182,1,1949
1290,13,L1,17,1,1775
1291,311,L18,168,1,3799
1292,311,L36,168,1,2999
1293,2071,BRT3,6181,1,2949
1294,13,L1,16,1,1349
1295,1630,TX2,143,1,2950
1296,13,L12,17,1,1775
1297,13,L12,16,1,1375
1298,16,TX2,143,1,2950
1299,13,L13,17,2,1750
1300,13,L13,16,2,1349
1301,13,L15,17,2,1750
1302,13,L15,16,2,1350
1303,13,L38,17,2,1774
1304,13,L38,16,2,1374
1305,13,L44,17,2,1774
1306,18,L18,168,1,4399
1307,619,L36,168,1,3350
1308,24,BRT3,6181,1,3624
1309,17,TX2,143,1,3150
1310,65,L18,168,1,5324
1311,22,L15,218,1,2175
1312,54,BRT3,6182,2,3650
1313,22,L44,1509,1,2474
1314,1576,L441,1580,1,2499
1315,1628,L441,17,2,1774
1316,1628,L441,1630,2,1374
1317,250,L16,252,2,1025
1318,118,L12,119,1,324
1319,118,L33,119,1,324
1320,308,L18,78,1,899
1321,6991,BRT4,11,1,574
1322,308,L20,78,2,899
1323,308,L21,78,2,875
1324,75,L11,79,1,1050
1325,12,BRT4,11,1,1150
1326,137,L12,79,2,850
1327,137,L33,79,2,825
1328,308,TX15,134,1,3100
1329,134,L12,136,2,824
1330,134,L33,136,2,799
1331,308,TX15,34,1,3150
1332,34,BRT4,36,2,1224
1333,308,TX11,6991,2,450
1334,1696,L7,1698,2,1200
1335,367,L9,1699,1,1324
1336,389,L9,180,2,9274
1337,37,BRT2,1692,2,1349
1338,1696,TX4,18,2,6499
1339,1696,TX14,385,2,1349
1340,1696,TX10,385,2,1300
1341,1682,L7,1343,1,849
1342,1682,L9,1343,2,849
1343,1342,L4,1343,2,275
1344,1682,TX9,1330,1,400
1345,1682,TX13,1330,1,450
1346,766,L27,767,2,624
1347,766,L5,767,2,624
1348,1673,L7,862,1,3599
1349,388,L9,862,2,2874
1350,18,TX4,363,1,4549
1351,18,TX7,363,1,4649
1352,368,TX14,6981,1,0
1353,1675,TX4,363,2,1850
1354,1675,TX12,363,2,1599
1355,1675,TX13,363,1,1849
1356,368,TX10,6981,1,0
1357,118,L12,121,1,1125
1358,118,L33,121,1,1124
1359,308,TX15,121,1,3050
1360,12,BRT4,10,1,2374
1361,1342,L7,164,1,2650
1362,115626,L11,115629,2,925
1363,1332,TX13,115629,1,899
1364,1341,L4,321,2,2174
1365,19,L13,164,1,3675
1366,1341,L4,1345,2,1325
1367,314,L18,164,1,1274
1368,314,L11,115611,1,1300
1369,314,L36,178,1,1000
1370,1341,L4,1344,2,874
1371,1344,TX3,115629,1,1049
1372,1342,L9,321,2,1975
1373,1342,L9,1345,2,1125
1374,1342,L9,1344,2,675
1375,1332,TX9,115613,1,499
1376,115613,TX3,115629,1,0
1377,1332,TX9,321,2,2600
1378,1332,TX9,311,2,2750
1379,311,L18,164,1,2449
1380,311,L11,115611,1,2500
1381,311,L36,178,1,2174
1382,1332,TX9,2071,2,2750
1383,2071,BRT3,20,1,1999
1384,1332,TX9,1690,2,550
1385,1331,TX3,115629,1,699
1386,1679,TX4,352,2,999
1387,1679,TX7,352,2,1000
1388,1679,TX13,352,1,1000
1389,338,L2,340,1,450
1390,352,L2,360,2,2325
1391,386,L20,363,2,3375
1392,862,L39,1270,1,2899
1393,386,L6,363,2,3399
1394,411,L27,184,1,599
1395,411,L5,184,1,599
1396,183,L13,184,2,174
1397,412,L22,413,1,824
1398,458,L43,459,2,1050
1399,32,BRT1,31,2,674
1400,412,L43,413,1,824
1401,458,L22,459,2,1049
1402,459,L22,460,2,525
1403,410,L43,411,1,500
1404,459,L22,461,2,825
1405,5,BRT1,6,1,1049
1406,459,L27,460,2,550
1407,410,L22,411,1,475
1408,459,L27,461,2,850
1409,459,L43,460,2,525
1410,459,L43,461,2,850
1411,459,L5,460,2,525
1412,459,L5,461,2,850
1413,158,L13,57,1,2400
1414,407,L22,411,1,1574
1415,407,L43,411,1,1600
1416,158,L13,58,1,2725
1417,6,BRT1,7,1,674
1418,31,BRT1,30,2,1049
1419,409,L22,411,1,800
1420,409,L43,411,1,825
1421,6211,BRT2,6981,1,4000
1422,6211,BRT2,16,1,4925
1423,6211,BRT2,18,1,6650
1424,16,TX13,1678,1,3199
1425,376,TX1,18,2,2000
1426,376,TX8,62,1,4300
1427,376,TX10,1674,1,4649
1428,376,TX10,388,1,4349
1429,376,TX10,1675,1,5249
1430,507,L33,998,1,8224
1431,375,L20,85,1,1399
1432,85,L12,126,1,9149
1433,102,TX15,126,1,5450
1434,32,L12,126,1,10449
1435,88,L12,126,1,5124
1436,12,TX15,126,1,5450
1437,6211,BRT4,8051,1,7749
1438,124,TX15,126,1,500
1439,507,TX14,88,2,3200
1440,507,TX14,102,2,4000
1441,507,TX6,88,1,3549
1442,507,TX6,12,1,4349
1443,507,TX6,32,2,750
1444,507,TX10,32,2,700
1445,365,TX4,18,2,5449
1446,504,L23,29,2,3924
1447,34,L10,49,1,7124
1448,34,L13,49,2,8649
1449,504,L23,27,2,3324
1450,948,L6,49,1,6025
1451,34,L9,49,2,7575
1452,504,L3,29,2,5124
1453,504,L3,983,2,1674
1454,1646,L6,49,1,3325
1455,504,L3,982,2,1374
1456,1647,L9,49,2,2825
1457,253,L16,29,2,3775
1458,253,L16,27,2,3175
1459,359,L2,361,2,700
1460,341,L2,351,1,3500
1461,57,L10,64,2,3675
1462,5,L3,955,1,4200
1463,57,L13,64,1,3700
1464,57,L21,398,1,675
1465,953,L3,955,1,625
1466,41,L9,398,2,499
1467,973,L3,981,2,6068
1468,42,TX5,991,2,3149
1469,949,L3,955,1,2825
1470,42,TX8,2,2,6349
1471,2,L3,955,1,7125
1472,1339,L4,1345,2,2050
1473,314,L36,1162,1,5250
1474,1339,L4,321,2,2900
1475,19,L38,1183,1,6650
1476,115614,L11,115619,1,1999
1477,1161,L36,1162,1,1400
1478,1161,L38,1183,1,1300
1479,115626,L11,177,2,1025
1480,178,L36,1162,1,4250
1481,115626,L11,321,2,3175
1482,1339,TX9,311,2,3149
1483,311,L36,1162,1,6425
1484,1339,TX9,321,2,2999
1485,1339,TX13,115611,1,449
1486,501,L23,254,2,1849
1487,501,L3,980,2,1974
1488,1703,L9,862,2,3274
1489,978,L3,504,2,2668
1490,186,L13,48,2,1149
1491,186,L27,741,1,600
1492,186,L5,741,1,600
1493,155,L13,54,1,1824
1494,45,L10,47,1,1000
1495,155,L13,64,1,6650
1496,5,L6,48,1,6524
1497,155,L13,58,1,3275
1498,41,L9,48,2,3450
1499,769,L27,464,2,3100
1500,42,L10,47,1,2349
1501,769,L27,64,2,6375
1502,769,L5,464,2,3100
1503,769,L5,64,2,6375
1504,115624,L11,115626,2,774
1505,115624,TX9,115626,2,599
1506,1654,L9,399,1,1374
1507,5,L3,953,1,3575
1508,52,L9,399,1,2499
1509,52,L6,1656,2,2000
1510,407,L27,744,1,4274
1511,407,L5,744,1,4299
1512,115626,L11,317,2,1550
1513,19,L13,162,1,2900
1514,314,L11,163,1,925
1515,314,L18,163,1,949
1516,1339,L4,1342,2,925
1517,1328,TX2,162,1,1150
1518,1334,TX9,115613,1,100
1519,115613,TX3,162,2,800
1520,1334,TX9,321,2,2999
1521,1334,TX9,311,2,3149
1522,311,L11,163,1,2125
1523,311,L18,163,1,2124
1524,1334,TX9,1342,2,549
1525,1334,TX9,2071,2,3149
1526,1334,TX9,260,2,2799
1527,260,TX2,162,1,1999
1528,1334,TX13,115629,1,449
1529,176,L13,178,2,1025
1530,176,L18,317,2,900
1531,176,L7,317,2,900
1532,1334,TX13,115627,1,249
1533,115627,TX3,162,2,800
1534,1334,TX13,1342,2,549
1535,1648,L6,1651,1,899
1536,53,L10,56,2,1300
1537,1648,L6,188,1,1424
1538,52,L13,56,1,3175
1539,1648,L9,1651,2,899
1540,1648,L9,188,2,1425
1541,1655,L6,29,2,4500
1542,34,L10,43,1,4474
1543,34,L13,43,2,4474
1544,1655,L6,1656,2,550
1545,399,L21,43,2,1075
1546,1655,L9,58,1,1524
1547,41,L10,43,1,724
1548,41,L13,43,2,749
1549,1655,L9,59,1,1874
1550,40,L22,407,1,775
1551,40,L27,407,1,775
1552,40,L43,407,1,750
1553,40,L5,407,1,750
1554,340,L2,342,1,800
1555,375,L20,377,1,9824
1556,399,L21,379,2,7575
1557,180,L18,332,2,10774
1558,90,L21,377,1,3574
1559,88,L18,332,2,4499
1560,102,TX11,379,1,2550
1561,12,TX11,379,1,2550
1562,542,TX14,90,2,4050
1563,542,TX14,88,2,3200
1564,542,TX14,12,2,4000
1565,542,TX6,90,1,4449
1566,542,TX6,88,1,3599
1567,542,TX6,12,1,4399
1568,459,L22,463,2,1575
1569,1659,L66,1661,1,2099
1570,459,L27,463,2,1600
1571,459,L43,463,2,1575
1572,459,L5,463,2,1600
1573,1658,L66,1661,1,2499
1574,53,L10,64,2,5400
1575,1652,L6,1657,2,1924
1576,1652,L6,29,2,5400
1577,4,BRT1,7,1,6525
1578,1652,L9,1656,1,1449
1579,1652,L9,58,1,2424
1580,45,L13,182,2,925
1581,410,L22,412,1,725
1582,410,L43,412,1,725
1583,154,L13,64,1,6975
1584,154,L13,159,1,1075
1585,768,L27,64,2,6700
1586,768,L27,460,2,1925
1587,768,L5,64,2,6700
1588,768,L5,460,2,1924
1589,399,L21,400,2,2150
1590,767,L27,461,2,2500
1591,767,L5,461,2,2525
1592,41,L10,45,1,1674
1593,41,L13,45,2,1700
1594,406,L22,409,1,1199
1595,406,L27,409,1,1199
1596,406,L43,409,1,1174
1597,406,L5,409,1,1199
1598,3,BRT1,5,1,1000
1599,58,TX5,400,1,1099
1600,58,TX8,400,1,1099
1601,34,L10,45,1,5424
1602,34,L13,45,2,5424
1603,34,L22,409,1,4874
1604,34,L27,409,1,4874
1605,34,L43,409,1,4875
1606,34,L5,409,1,4900
1607,4,BRT1,5,1,4800
1608,991,TX5,400,1,4100
1609,32,TX8,400,1,7250
1610,764,L27,461,2,3675
1611,764,L5,461,2,3674
1612,330,L18,332,2,849
1613,330,L20,377,1,724
1614,330,L21,377,1,724
1615,72,TX11,379,1,650
1616,97,L11,99,2,675
1617,72,TX15,299,1,600
1618,115625,L11,115628,2,1049
1619,115615,TX13,115612,1,299
1620,115615,TX9,311,2,3600
1621,311,L11,115612,1,2825
1622,115615,TX9,321,2,3450
1623,115615,TX9,1342,2,999
1624,115615,TX9,1331,2,999
1625,1331,TX3,115612,1,699
1626,506,TX1,18,2,2000
1627,506,TX8,62,1,4300
1628,506,TX10,1674,1,4749
1629,506,TX10,388,1,4449
1630,506,TX10,1675,1,5349
1631,316,L11,115614,1,1625
1632,316,L18,164,1,599
1633,115629,TX13,1334,2,449
1634,316,L36,1161,1,3175
1635,115621,L11,115626,2,2050
1636,316,L7,164,1,600
1637,317,L11,319,2,699
1638,1328,L4,1334,1,2075
1639,317,L11,320,2,999
1640,312,TX9,1334,1,2949
1641,317,L18,319,2,674
1642,317,L18,320,2,999
1643,317,L36,319,2,674
1644,317,L36,320,2,999
1645,317,L7,1328,2,999
1646,317,L7,1330,2,1824
1647,1343,TX9,1334,1,549
1648,1343,TX13,1334,1,549
1649,163,L13,165,1,575
1650,178,L13,17,2,3525
1651,311,L4,1334,1,3175
1652,322,TX9,1334,1,3249
1653,41,BRT3,8822,2,524
1654,41,BRT3,6452,2,1399
1655,316,TX2,164,1,250
1656,115611,TX13,1334,2,449
1657,316,TX2,1328,2,849
1658,316,TX2,312,2,1499
1659,316,TX3,1328,2,850
1660,316,TX3,312,2,1500
1661,766,L27,768,2,899
1662,766,L5,768,2,899
1663,34,L10,46,1,5899
1664,1647,L9,1651,2,1450
1665,34,L27,187,1,7000
1666,34,L5,187,1,7025
1667,301,L18,303,1,775
1668,378,L20,303,2,775
1669,379,L21,303,2,675
1670,378,TX11,303,2,649
1671,310,L18,65,1,899
1672,63,L10,65,2,949
1673,63,L13,65,1,950
1674,63,L14,65,2,950
1675,63,L22,65,2,925
1676,63,L27,65,2,949
1677,63,L43,65,2,924
1678,63,L5,65,2,950
1679,63,L66,65,2,949
1680,63,L9,65,1,949
1681,26,BRT1,29,2,675
1682,323,TX5,65,2,699
1683,35,L10,44,1,4574
1684,35,L13,44,2,4574
1685,35,L27,744,1,7874
1686,35,L27,741,1,6750
1687,35,L5,744,1,7899
1688,35,L5,741,1,6775
1689,35,L9,398,2,3750
1690,63,L30,990,2,907
1691,27,L1,29,2,600
1692,27,L16,29,2,600
1693,27,L23,29,2,599
1694,63,L30,951,2,1937
1695,985,L3,29,2,2299
1696,985,L6,29,2,2350
1697,951,L30,225,2,3004
1698,952,L3,956,1,1724
1699,254,L16,256,2,925
1700,254,L23,256,2,925
1701,254,L30,256,1,900
1702,984,L3,28,2,2449
1703,6,L16,225,1,2025
1704,6,L23,225,1,2024
1705,984,L6,28,2,2450
1706,52,L13,157,1,1000
1707,767,L27,157,2,949
1708,767,L5,157,2,974
1709,45,L13,184,2,1375
1710,407,L27,184,1,2174
1711,407,L5,184,1,2199
1712,34,L27,184,1,6274
1713,34,L5,184,1,6300
1714,34,L22,411,1,5674
1715,34,L43,411,1,5700
1716,406,L27,184,1,2599
1717,406,L5,184,1,2599
1718,406,L22,411,1,1999
1719,406,L43,411,1,2000
1720,84,L12,144,2,7849
1721,375,L20,86,1,2475
1722,83,L18,144,1,7949
1723,18,L13,144,1,6000
1724,18,L18,144,1,4574
1725,619,L36,144,1,3550
1726,18,L38,1160,1,4574
1727,18,TX2,111,1,3300
1728,381,L20,386,2,3624
1729,1674,L7,144,1,11349
1730,381,L6,386,2,3599
1731,81,L12,144,2,11625
1732,81,L18,144,1,10924
1733,180,TX2,111,1,3300
1734,542,TX14,1674,1,3999
1735,542,TX6,2,2,700
1736,542,TX10,1674,1,4149
1737,542,TX10,2,2,700
1738,91,L18,328,2,1649
1739,91,L20,328,1,1649
1740,91,L21,328,1,1675
1741,78,TX15,305,1,3100
1742,303,L18,305,1,599
1743,303,L20,305,2,600
1744,303,L21,305,2,599
1745,1180,L36,319,2,3875
1746,1328,L4,1333,1,1750
1747,163,L11,115614,1,1375
1748,1180,L36,320,2,4200
1749,312,TX9,1340,1,2899
1750,115611,TX13,1340,2,549
1751,1180,L38,17,2,5950
1752,311,L4,1333,1,2850
1753,311,L11,115614,1,3500
1754,322,TX9,1340,1,3199
1755,948,L6,48,1,5649
1756,34,L9,48,2,7200
1757,1656,L9,58,1,974
1758,1647,L6,1651,1,1449
1759,1647,L6,188,1,1974
1760,1656,L6,29,2,3950
1761,1656,L6,987,2,2600
1762,1656,L6,32,2,6674
1763,982,L3,29,2,3749
1764,982,L3,987,2,2449
1765,982,L3,32,2,7149
1766,954,L3,764,1,6500
1767,410,L22,413,1,1550
1768,410,L43,413,1,1550
1769,5,BRT1,7,1,1724
1770,997,L33,90,1,3500
1771,90,L21,392,1,3924
1772,997,L33,88,1,2674
1773,88,L20,377,1,4399
1774,12,TX11,405,1,2600
1775,1071,L33,542,2,950
1776,997,TX14,375,1,549
1777,997,TX14,90,2,3500
1778,997,TX14,88,2,2650
1779,997,TX14,102,2,3450
1780,102,TX11,405,1,2600
1781,997,TX6,90,1,3499
1782,997,TX6,88,1,2650
1783,997,TX6,102,1,3449
1784,997,TX6,374,2,550
1785,374,L20,377,1,10249
1786,951,L30,224,2,2579
1787,950,L3,956,1,2274
1788,254,L16,257,2,1350
1789,254,L23,257,2,1349
1790,254,L30,257,1,1300
1791,986,L3,28,2,1874
1792,6,L16,224,1,1600
1793,6,L23,224,1,1600
1794,986,L6,28,2,1900
1795,741,L27,744,1,1124
1796,741,L5,744,1,1124
1797,5,L3,963,1,10575
1798,52,L13,64,1,7275
1799,954,L3,963,1,6750
1800,767,L27,64,2,6975
1801,767,L5,64,2,6975
1802,345,L2,350,1,2125
1803,1680,L7,1681,1,250
1804,1680,L9,1681,2,224
1805,345,TX4,1681,2,400
1806,345,TX7,1681,2,400
1807,345,TX13,1681,1,400
1808,354,L2,361,2,1800
1809,72,L11,77,1,1600
1810,303,L18,77,1,2149
1811,303,L20,77,2,2124
1812,303,L21,77,2,2149
1813,72,TX11,137,2,1600
1814,72,TX15,134,1,1749
1815,134,L12,137,2,1124
1816,134,L33,137,2,1124
1817,72,TX15,34,1,1800
1818,295,TX4,354,1,1449
1819,295,TX7,354,1,1599
1820,338,L2,345,1,1950
1821,352,L2,354,2,824
1822,773,TX13,354,2,1100
1823,262,TX13,354,2,1150
1824,295,TX9,1681,1,449
1825,1681,TX13,354,2,600
1826,359,L2,362,2,900
1827,42,L10,44,1,999
1828,57,TX5,991,2,3149
1829,949,L6,1648,1,3149
1830,57,TX8,2,2,6349
1831,2,L6,1648,1,7524
1832,215,L15,218,1,6024
1833,1508,L44,1509,1,4199
1834,1508,L441,1580,1,4199
1835,24,BRT3,53,1,7274
1836,375,TX6,215,2,750
1837,375,TX10,215,2,750
1838,1701,L9,389,2,1924
1839,1337,L4,321,2,3524
1840,1337,L4,1345,2,2674
1841,1337,L4,1342,2,1549
1842,1337,L4,1340,2,924
1843,1328,TX2,177,1,1100
1844,115627,TX3,177,2,550
1845,375,L6,952,1,7099
1846,1,L3,952,1,5900
1847,542,TX6,1,2,700
1848,542,TX10,1,2,700
1849,980,L3,29,2,4349
1850,980,L3,983,2,900
1851,254,L16,29,2,3275
1852,254,L23,29,2,3274
1853,254,L30,36,1,3468
1854,36,L10,44,1,4224
1855,36,L13,44,2,4250
